line_id,phone_number,assigned_employee,employee_id,department,cost_center,carrier,plan_name,plan_monthly_cost,data_allowance_gb,data_used_gb,data_used_gb_prev1,data_used_gb_prev2,voice_minutes_used,sms_count,feature_charges,overage_charges,international_roaming_charges,total_monthly_charge,line_status,device_model,activation_date,contract_end_date,billing_period
L-00343,555-010-0093,Leila Fitzgerald,E-0455,Sales,CC-2200,Verizon,Pooled 5GB,32.00,5,10.24,11.67,11.63,448,45,4.11,110.71,0.00,146.82,Active,iPhone SE (3rd gen),2024-11-15,2026-11-15,2026-08
L-00344,555-010-0098,Diego Klein,E-0292,Sales,CC-2200,AT&T,Voice + Text Only,18.00,0,0.00,0.00,0.00,257,80,19.54,0.00,0.00,37.54,Active,iPhone 14 Pro,2023-11-11,2025-11-10,2026-08
L-00345,555-010-0101,Kenji Khan,E-0321,Sales,CC-2200,Verizon,Pooled 5GB,32.00,5,4.07,3.54,2.81,294,176,4.45,0.00,0.00,36.45,Active,iPhone 13,2025-12-26,2027-12-26,2026-08
L-00346,555-010-0106,Theo Vargas,E-0444,Sales,CC-2200,T-Mobile,Business Unlimited Pro,85.00,999,16.32,17.63,20.42,516,115,4.45,0.00,157.94,247.39,Active,Google Pixel 8,2024-01-24,2026-01-23,2026-08
L-00347,555-010-0175,Finley Khan,E-0445,Sales,CC-2200,AT&T,Business Unlimited Pro,85.00,999,6.53,16.13,20.17,513,143,12.79,0.00,221.94,319.73,Active,iPhone 15 Pro,2026-01-16,2028-01-16,2026-08
L-00348,555-010-0188,Skyler Novak,E-0473,Sales,CC-2200,T-Mobile,Pooled 5GB,32.00,5,7.54,6.26,6.61,367,68,6.58,74.24,0.00,112.82,Active,Google Pixel 7,2024-10-11,2026-10-11,2026-08
L-00349,555-010-0191,Harper Hoffman,E-0315,Sales,CC-2200,T-Mobile,Pooled 5GB,32.00,5,4.40,2.37,2.48,481,127,10.11,0.00,0.00,42.11,Active,Samsung Galaxy S24,2023-12-16,2025-12-15,2026-08
L-00350,555-010-0204,Cameron Okonkwo,E-0467,Sales,CC-2200,AT&T,Pooled 5GB,32.00,5,6.69,9.26,10.22,109,127,2.34,122.68,0.00,157.02,Active,iPhone 14 Pro,2023-03-31,2025-03-30,2026-08
L-00351,555-010-0212,Blake Lambert,E-0225,Sales,CC-2200,AT&T,Business Unlimited Plus,65.00,999,20.48,16.49,24.75,222,309,20.79,0.00,0.00,85.79,Active,iPhone SE (3rd gen),2023-05-07,2025-05-06,2026-08
L-00352,555-010-0216,Victor Andersen,E-0095,Sales,CC-2200,AT&T,Pooled 15GB,48.00,15,22.24,11.83,21.13,700,106,12.29,0.00,0.00,60.29,Active,iPhone SE (3rd gen),2023-09-01,2025-08-31,2026-08
L-00353,555-010-0238,Riley Kowalski,E-0071,Sales,CC-2200,Verizon,Pooled 5GB,32.00,5,4.36,2.98,3.23,136,144,6.57,0.00,0.00,38.57,Active,iPhone 14,2024-09-10,2026-09-10,2026-08
L-00354,555-010-0240,Eden Costa,E-0463,Sales,CC-2200,T-Mobile,Pooled 5GB,32.00,5,13.37,11.90,9.31,243,146,3.45,66.44,0.00,101.89,Active,iPhone 15,2024-03-25,2026-03-25,2026-08
L-00355,555-010-0288,Elliot Ortiz,E-0241,Sales,CC-2200,AT&T,Pooled 2GB,24.00,2,1.57,0.29,1.18,196,118,4.16,0.00,0.00,28.16,Active,Samsung Galaxy S23,2025-12-22,2027-12-22,2026-08
L-00356,555-010-0303,Cameron Bennett,E-0197,Sales,CC-2200,T-Mobile,Voice + Text Only,18.00,0,0.00,0.00,0.00,165,42,18.28,0.00,0.00,36.28,Active,iPhone 15,2025-09-03,2027-09-03,2026-08
L-00357,555-010-0307,Hana Larsen,E-0462,Sales,CC-2200,Verizon,Pooled 5GB,32.00,5,10.73,7.03,12.39,215,98,5.52,111.42,0.00,148.94,Active,Samsung Galaxy S23,2024-10-08,2026-10-08,2026-08
L-00358,555-010-0320,Leila Novak,E-0248,Sales,CC-2200,AT&T,Business Unlimited Pro,85.00,999,16.53,13.58,19.80,635,360,9.93,0.00,0.00,94.93,Active,iPhone 14,2026-01-09,2028-01-09,2026-08
L-00359,555-010-0328,Alex Nakamura,E-0162,Sales,CC-2200,Verizon,Pooled 2GB,24.00,2,1.65,0.44,0.78,130,35,14.92,0.00,0.00,38.92,Active,Samsung Galaxy S24,2026-03-16,2028-03-15,2026-08
L-00360,555-010-0332,Luis Yamamoto,E-0126,Sales,CC-2200,Verizon,Business Unlimited Pro,85.00,999,21.71,20.44,13.86,488,399,17.11,0.00,0.00,102.11,Active,Samsung Galaxy S24,2025-10-20,2027-10-20,2026-08
L-00361,555-010-0335,Diego Patel,E-0451,Sales,CC-2200,T-Mobile,Pooled 5GB,32.00,5,11.52,6.38,8.42,230,80,5.43,65.44,0.00,102.87,Active,iPhone 15 Pro,2023-03-06,2025-03-05,2026-08
L-00362,555-010-0348,Hassan Hale,E-0344,Sales,CC-2200,Verizon,Pooled 15GB,48.00,15,6.18,23.05,10.35,190,349,8.29,0.00,0.00,56.29,Active,Samsung Galaxy S24,2023-06-19,2025-06-18,2026-08
L-00363,555-010-0365,Priya Castillo,E-0203,Sales,CC-2200,T-Mobile,Pooled 2GB,24.00,2,1.47,0.45,0.40,13,12,2.28,0.00,0.00,26.28,Active,Samsung Galaxy S24,2025-11-19,2027-11-19,2026-08
L-00364,555-010-0366,Ibrahim Rossi,E-0441,Sales,CC-2200,Verizon,Business Unlimited Pro,85.00,999,11.96,9.34,13.74,458,85,1.27,0.00,213.94,300.21,Active,iPhone 13,2026-03-22,2028-03-21,2026-08
L-00365,555-010-0368,Parker Diaz,E-0078,Sales,CC-2200,AT&T,IoT / Telematics 500MB,9.50,0.5,0.27,0.22,0.32,0,0,6.74,0.00,0.00,16.24,Active,CalAmp LMU-3030,2023-03-12,2025-03-11,2026-08
L-00366,555-010-0371,Alex Ortiz,E-0430,Sales,CC-2200,Verizon,Pooled 2GB,24.00,2,1.14,0.42,0.83,367,51,9.31,0.00,0.00,33.31,Active,iPhone 14,2024-03-08,2026-03-08,2026-08
L-00367,555-010-0391,Mateo Vargas,E-0448,Sales,CC-2200,AT&T,Business Unlimited Plus,65.00,999,11.91,18.88,16.92,382,148,13.92,0.00,163.23,242.15,Active,iPhone 15,2025-09-08,2027-09-08,2026-08
L-00368,555-010-0392,Charlie Lambert,E-0367,Sales,CC-2200,T-Mobile,Pooled 5GB,32.00,5,4.38,1.95,4.68,157,185,3.65,0.00,0.00,35.65,Active,Google Pixel 8,2026-03-22,2028-03-21,2026-08
L-00369,555-010-0393,Avery Nasser,E-0468,Sales,CC-2200,AT&T,Pooled 5GB,32.00,5,11.28,6.86,6.63,308,25,2.91,127.73,0.00,162.64,Active,iPhone 14 Pro,2023-12-12,2025-12-11,2026-08
L-00370,555-010-0407,Jamie Olsen,E-0466,Sales,CC-2200,AT&T,Pooled 5GB,32.00,5,12.07,9.60,8.39,118,127,0.49,98.04,0.00,130.53,Active,iPhone 15,2025-05-14,2027-05-14,2026-08
L-00371,555-010-0414,Elena Johansson,E-0446,Sales,CC-2200,AT&T,Business Unlimited Plus,65.00,999,16.72,14.09,22.07,403,148,0.53,0.00,144.54,210.07,Active,Google Pixel 8,2026-02-27,2028-02-27,2026-08
L-00372,555-010-0420,Sasha MacLeod,E-0324,Sales,CC-2200,T-Mobile,Business Unlimited Plus,65.00,999,14.48,22.11,28.66,376,36,20.97,0.00,0.00,85.97,Active,Google Pixel 7,2023-08-19,2025-08-18,2026-08
L-00373,555-010-0427,Hayden Bennett,E-0388,Sales,CC-2200,T-Mobile,Business Unlimited Pro,85.00,999,11.49,22.77,22.67,380,142,10.19,0.00,0.00,95.19,Active,Google Pixel 8,2023-01-16,2025-01-15,2026-08
L-00374,555-010-0431,Leila Reyes,E-0127,Sales,CC-2200,Verizon,Pooled 2GB,24.00,2,0.49,1.37,1.29,182,91,7.47,0.00,0.00,31.47,Active,iPhone 15 Pro,2024-06-01,2026-06-01,2026-08
L-00375,555-010-0433,Amina Okafor,E-0088,Sales,CC-2200,AT&T,Pooled 5GB,32.00,5,3.22,2.13,3.45,324,192,6.22,0.00,0.00,38.22,Active,Google Pixel 8,2025-06-01,2027-06-01,2026-08
L-00376,555-010-0471,Noah Ibrahim,E-0343,Sales,CC-2200,Verizon,Pooled 15GB,48.00,15,5.74,8.82,21.35,627,275,19.85,0.00,0.00,67.85,Active,iPhone 14,2023-12-06,2025-12-05,2026-08
L-00377,555-010-0490,Cameron Singh,E-0080,Sales,CC-2200,Verizon,Pooled 2GB,24.00,2,1.77,1.74,0.47,315,43,10.86,0.00,0.00,34.86,Active,Google Pixel 7,2024-03-27,2026-03-27,2026-08
L-00378,555-010-0493,Skyler Berg,E-0086,Sales,CC-2200,Verizon,Pooled 5GB,32.00,5,3.80,1.20,4.68,328,122,9.90,0.00,0.00,41.90,Active,iPhone 14,2025-08-09,2027-08-09,2026-08
L-00379,555-010-0496,Morgan Vargas,E-0447,Sales,CC-2200,Verizon,Business Unlimited Plus,65.00,999,18.34,14.66,12.23,233,75,9.33,0.00,133.22,207.55,Active,Google Pixel 7,2024-03-10,2026-03-10,2026-08
L-00380,555-010-0502,Cameron Cho,E-0443,Sales,CC-2200,AT&T,Business Unlimited Pro,85.00,999,10.41,7.12,18.86,359,193,14.33,0.00,182.68,282.01,Active,iPhone 13,2024-12-05,2026-12-05,2026-08
L-00381,555-010-0503,Amari Novak,E-0450,Sales,CC-2200,Verizon,Business Unlimited Plus,65.00,999,18.01,16.52,16.81,269,96,9.77,0.00,191.42,266.19,Active,Google Pixel 8,2026-03-15,2028-03-14,2026-08
L-00382,555-010-0504,Andre Rahman,E-0423,Sales,CC-2200,T-Mobile,Pooled 2GB,24.00,2,1.64,0.85,0.51,333,117,14.84,0.00,0.00,38.84,Active,iPhone 13,2024-08-02,2026-08-02,2026-08
L-00383,555-010-0513,Blake Reyes,E-0218,Sales,CC-2200,AT&T,Pooled 2GB,24.00,2,0.66,0.53,1.60,238,20,5.63,0.00,0.00,29.63,Active,iPhone 14,2023-09-09,2025-09-08,2026-08
L-00384,555-010-0532,Nico Schultz,E-0440,Sales,CC-2200,Verizon,Business Unlimited Pro,85.00,999,7.43,14.06,9.16,505,63,4.06,0.00,132.77,221.83,Active,iPhone 15 Pro,2024-01-30,2026-01-29,2026-08
L-00385,555-010-0543,Clara Sanders,E-0449,Sales,CC-2200,AT&T,Business Unlimited Plus,65.00,999,14.46,14.56,19.35,366,170,8.23,0.00,196.79,270.02,Active,Google Pixel 7,2025-05-31,2027-05-31,2026-08
L-00386,555-010-0558,Mei Rahman,E-0442,Sales,CC-2200,T-Mobile,Business Unlimited Pro,85.00,999,6.52,17.04,13.45,411,171,1.79,0.00,193.53,280.32,Active,iPhone SE (3rd gen),2023-09-10,2025-09-09,2026-08
L-00387,555-010-0015,Reese Bennett,E-0026,Customer Support,CC-2500,T-Mobile,Business Unlimited Pro,85.00,999,0.00,0.00,0.00,0,0,11.29,0.00,0.00,96.29,Active,Google Pixel 8,2024-08-31,2026-10-19,2026-08
L-00388,555-010-0019,Sage Almeida,E-0476,Customer Support,CC-2500,T-Mobile,Pooled 5GB,32.00,5,13.23,11.01,12.14,445,49,9.01,79.41,0.00,120.42,Active,iPhone 15 Pro,2023-06-21,2025-06-20,2026-08
L-00389,555-010-0038,Mateo Nielsen,E-0257,Customer Support,CC-2500,Verizon,Pooled 15GB,48.00,15,22.42,23.57,15.49,702,238,15.56,0.00,0.00,63.56,Active,iPhone 15,2024-08-15,2026-08-15,2026-08
L-00390,555-010-0042,Leila Yamamoto,E-0457,Customer Support,CC-2500,AT&T,Pooled 5GB,32.00,5,13.66,10.11,9.63,100,72,2.32,111.93,0.00,146.25,Active,iPhone 14,2024-11-14,2026-11-14,2026-08
L-00391,555-010-0044,Chris Nakamura,E-0454,Customer Support,CC-2500,AT&T,Pooled 5GB,32.00,5,13.89,10.23,6.07,140,27,7.52,142.75,0.00,182.27,Active,Google Pixel 8,2025-03-23,2027-03-23,2026-08
L-00392,555-010-0046,Riley Cho,E-0470,Customer Support,CC-2500,T-Mobile,Pooled 5GB,32.00,5,7.13,10.75,9.38,407,57,11.34,108.33,0.00,151.67,Active,iPhone 14,2025-09-28,2027-09-28,2026-08
L-00393,555-010-0047,Amina Schultz,E-0346,Customer Support,CC-2500,AT&T,Business Unlimited Plus,65.00,999,8.35,24.83,6.87,153,267,7.10,0.00,0.00,72.10,Active,Google Pixel 8,2025-02-09,2027-02-09,2026-08
L-00394,555-010-0057,Sasha Dubois,E-0357,Customer Support,CC-2500,Verizon,Business Unlimited Plus,65.00,999,14.99,23.07,6.15,716,155,10.35,0.00,0.00,75.35,Active,iPhone 14,2023-08-23,2025-08-22,2026-08
L-00395,555-010-0062,Mateo Nielsen,E-0257,Customer Support,CC-2500,Verizon,Pooled 2GB,24.00,2,1.64,0.04,0.77,15,11,0.93,0.00,0.00,24.93,Active,iPhone 14,2024-10-02,2026-10-02,2026-08
L-00396,555-010-0064,Devon Nielsen,E-0106,Customer Support,CC-2500,T-Mobile,Pooled 15GB,48.00,15,25.81,21.08,9.89,516,368,17.88,0.00,0.00,65.88,Active,iPhone SE (3rd gen),2025-03-20,2027-03-20,2026-08
L-00397,555-010-0084,Riley Singh,E-0198,Customer Support,CC-2500,Verizon,Pooled 5GB,32.00,5,0.80,0.20,0.69,19,1,3.61,0.00,0.00,35.61,Active,iPhone 15,2025-07-16,2027-07-16,2026-08
L-00398,555-010-0085,Elliot Murray,E-0240,Customer Support,CC-2500,Verizon,IoT / Telematics 500MB,9.50,0.5,0.09,0.07,0.24,0,0,17.16,0.00,0.00,26.66,Active,Geotab GO9,2025-11-09,2027-11-09,2026-08
L-00399,555-010-0119,Logan Murray,E-0037,Customer Support,CC-2500,Verizon,Business Unlimited Plus,65.00,999,0.00,0.00,0.00,0,0,11.50,0.00,0.00,76.50,Active,iPhone 14 Pro,2025-01-03,2027-06-27,2026-08
L-00400,555-010-0134,Nora Castillo,E-0056,Customer Support,CC-2500,Verizon,Voice + Text Only,18.00,0,0.00,0.00,0.00,0,1,2.85,0.00,0.00,20.85,Active,iPhone SE (3rd gen),2023-10-02,2025-07-19,2026-08
L-00401,555-010-0137,Marley Walsh,E-0475,Customer Support,CC-2500,AT&T,Pooled 5GB,32.00,5,12.81,10.96,9.44,494,150,5.28,86.38,0.00,123.66,Active,Samsung Galaxy S23,2025-08-02,2027-08-02,2026-08
L-00402,555-010-0146,Morgan Brooks,E-0153,Customer Support,CC-2500,Verizon,Pooled 5GB,32.00,5,4.61,3.61,3.81,357,97,18.33,0.00,0.00,50.33,Active,Samsung Galaxy S23,2025-06-19,2027-06-19,2026-08
L-00403,555-010-0154,Blake Andersen,E-0424,Customer Support,CC-2500,Verizon,Business Unlimited Pro,85.00,999,5.63,5.58,29.24,413,370,10.28,0.00,0.00,95.28,Active,iPhone 14,2023-08-05,2025-08-04,2026-08
L-00404,555-010-0169,Parker Carmichael,E-0072,Customer Support,CC-2500,AT&T,Pooled 15GB,48.00,15,9.46,24.77,25.65,779,327,14.27,0.00,0.00,62.27,Active,iPhone 15 Pro,2023-02-28,2025-02-27,2026-08
L-00405,555-010-0172,Ibrahim Fernandez,E-0472,Customer Support,CC-2500,Verizon,Pooled 5GB,32.00,5,13.56,9.88,8.21,352,82,8.93,73.96,0.00,114.89,Active,iPhone SE (3rd gen),2025-01-31,2027-01-31,2026-08
L-00406,555-010-0181,Elliot Rossi,E-0041,Customer Support,CC-2500,Verizon,Pooled 15GB,48.00,15,0.00,0.00,0.00,0,2,11.86,0.00,0.00,59.86,Active,iPhone 14,2025-12-04,2026-02-20,2026-08
L-00407,555-010-0194,Chris Ibrahim,E-0351,Customer Support,CC-2500,Verizon,Business Unlimited Pro,85.00,999,14.36,13.70,19.45,240,319,14.33,0.00,0.00,99.33,Active,iPhone 14 Pro,2025-10-20,2027-10-20,2026-08
L-00408,555-010-0196,Drew Moreau,E-0471,Customer Support,CC-2500,Verizon,Pooled 5GB,32.00,5,13.95,12.71,9.01,412,93,2.48,130.36,0.00,164.84,Active,iPhone 13,2025-08-18,2027-08-18,2026-08
L-00409,555-010-0227,Pat Olsen,E-0277,Customer Support,CC-2500,Verizon,Pooled 5GB,32.00,5,4.12,4.65,4.47,203,192,8.06,0.00,0.00,40.06,Active,Google Pixel 8,2025-01-13,2027-01-13,2026-08
L-00410,555-010-0229,Kenji Brennan,E-0205,Customer Support,CC-2500,AT&T,IoT / Telematics 500MB,9.50,0.5,0.24,0.07,0.14,0,0,19.81,0.00,0.00,29.31,Active,Verizon IOT Tracker,2023-02-02,2025-02-01,2026-08
L-00411,555-010-0239,Shiloh Bergstrom,E-0107,Customer Support,CC-2500,Verizon,Business Unlimited Plus,65.00,999,20.44,13.81,11.43,568,96,15.97,0.00,0.00,80.97,Active,Samsung Galaxy S23,2024-08-05,2026-08-05,2026-08
L-00412,555-010-0242,Pat Andersen,E-0465,Customer Support,CC-2500,AT&T,Pooled 5GB,32.00,5,12.62,7.86,7.82,309,140,7.94,108.70,0.00,148.64,Active,iPhone 15,2024-12-06,2026-12-06,2026-08
L-00413,555-010-0257,Parker Carmichael,E-0072,Customer Support,CC-2500,T-Mobile,Business Unlimited Plus,65.00,999,0.34,0.98,1.62,8,9,1.39,0.00,0.00,66.39,Active,iPhone 15,2024-04-05,2026-04-05,2026-08
L-00414,555-010-0264,Elena Gupta,E-0174,Customer Support,CC-2500,Verizon,Pooled 5GB,32.00,5,4.62,3.82,2.27,140,80,9.67,0.00,0.00,41.67,Active,Google Pixel 7,2023-12-26,2025-12-25,2026-08
L-00415,555-010-0278,Drew Gupta,E-0160,Customer Support,CC-2500,AT&T,Business Unlimited Plus,65.00,999,7.74,14.26,19.26,165,189,17.26,0.00,0.00,82.26,Active,Google Pixel 8,2026-01-10,2028-01-10,2026-08
L-00416,555-010-0285,Andre Novak,E-0438,Customer Support,CC-2500,Verizon,Pooled 2GB,24.00,2,1.20,1.38,0.77,63,140,21.49,0.00,0.00,45.49,Active,Samsung Galaxy S23,2025-07-01,2027-07-01,2026-08
L-00417,555-010-0293,Skyler Dubois,E-0027,Customer Support,CC-2500,AT&T,Business Unlimited Pro,85.00,999,0.00,0.00,0.00,0,2,11.31,0.00,0.00,96.31,Active,Google Pixel 7,2023-03-03,2027-05-02,2026-08
L-00418,555-010-0314,Sofia Patel,E-0028,Customer Support,CC-2500,AT&T,Business Unlimited Plus,65.00,999,0.00,0.00,0.00,0,0,11.45,0.00,0.00,76.45,Active,iPhone 14 Pro,2025-08-20,2027-01-05,2026-08
L-00419,555-010-0318,Hassan Reyes,E-0211,Customer Support,CC-2500,AT&T,Business Unlimited Pro,85.00,999,14.77,22.29,7.75,283,41,19.80,0.00,0.00,104.80,Active,Samsung Galaxy S24,2025-10-11,2027-10-11,2026-08
L-00420,555-010-0352,Avery Silva,E-0057,Customer Support,CC-2500,Verizon,Voice + Text Only,18.00,0,0.00,0.00,0.00,0,2,5.68,0.00,0.00,23.68,Active,iPhone 15 Pro,2025-07-27,2026-07-26,2026-08
L-00421,555-010-0357,Ibrahim Khan,E-0275,Customer Support,CC-2500,Verizon,Pooled 5GB,32.00,5,3.40,3.61,3.93,315,93,12.94,0.00,0.00,44.94,Active,Samsung Galaxy S23,2025-12-11,2027-12-11,2026-08
L-00422,555-010-0359,Clara Brooks,E-0436,Customer Support,CC-2500,Verizon,Pooled 15GB,48.00,15,24.84,11.60,21.46,200,110,15.14,0.00,0.00,63.14,Active,iPhone 14,2025-02-24,2027-02-24,2026-08
L-00423,555-010-0367,Greta Gupta,E-0403,Customer Support,CC-2500,AT&T,Business Unlimited Pro,85.00,999,6.19,10.87,25.90,867,151,19.43,0.00,0.00,104.43,Active,iPhone 15,2026-02-16,2028-02-16,2026-08
L-00424,555-010-0372,Marta Johansson,E-0376,Customer Support,CC-2500,Verizon,Pooled 15GB,48.00,15,27.42,16.14,20.20,297,397,11.53,0.00,0.00,59.53,Active,iPhone 13,2025-10-28,2027-10-28,2026-08
L-00425,555-010-0380,Shiloh Murray,E-0273,Customer Support,CC-2500,Verizon,Pooled 5GB,32.00,5,4.29,4.31,2.35,45,125,6.66,0.00,0.00,38.66,Active,Google Pixel 8,2023-06-13,2025-06-12,2026-08
L-00426,555-010-0383,Amari Berg,E-0029,Customer Support,CC-2500,T-Mobile,Business Unlimited Plus,65.00,999,0.00,0.00,0.00,0,2,12.64,0.00,0.00,77.64,Active,iPhone SE (3rd gen),2023-10-19,2027-07-30,2026-08
L-00427,555-010-0390,Greta Fernandez,E-0426,Customer Support,CC-2500,Verizon,Pooled 15GB,48.00,15,19.68,11.22,22.95,478,193,11.81,0.00,0.00,59.81,Active,Google Pixel 7,2024-08-04,2026-08-04,2026-08
L-00428,555-010-0394,Devon Fernandez,E-0453,Customer Support,CC-2500,AT&T,Pooled 5GB,32.00,5,9.15,7.91,11.94,490,51,10.36,82.34,0.00,124.70,Active,Samsung Galaxy S23,2024-03-12,2026-03-12,2026-08
L-00429,555-010-0395,Riley Singh,E-0198,Customer Support,CC-2500,AT&T,Pooled 15GB,48.00,15,19.31,24.11,20.99,340,171,12.08,0.00,0.00,60.08,Active,iPhone 15,2023-06-07,2025-06-06,2026-08
L-00430,555-010-0398,Sam Dubois,E-0047,Customer Support,CC-2500,AT&T,Pooled 5GB,32.00,5,0.00,0.00,0.00,0,1,8.16,0.00,0.00,40.16,Active,iPhone 15,2025-07-21,2025-12-16,2026-08
L-00431,555-010-0404,River Lindqvist,E-0077,Customer Support,CC-2500,AT&T,Pooled 15GB,48.00,15,11.18,25.13,28.20,89,231,3.82,0.00,0.00,51.82,Active,iPhone 14 Pro,2025-12-24,2027-12-24,2026-08
L-00432,555-010-0421,Hassan Whitaker,E-0063,Customer Support,CC-2500,Verizon,Pooled 5GB,32.00,5,4.68,2.43,4.09,354,127,12.65,0.00,0.00,44.65,Active,iPhone SE (3rd gen),2023-08-05,2025-08-04,2026-08
L-00433,555-010-0424,Sasha Hoffman,E-0469,Customer Support,CC-2500,Verizon,Pooled 5GB,32.00,5,10.80,11.79,6.73,420,91,8.67,95.19,0.00,135.86,Active,iPhone 14 Pro,2024-04-13,2026-04-13,2026-08
L-00434,555-010-0428,Leila Castillo,E-0383,Customer Support,CC-2500,AT&T,Voice + Text Only,18.00,0,0.00,0.00,0.00,688,244,8.32,0.00,0.00,26.32,Active,iPhone 15 Pro,2025-08-27,2027-08-27,2026-08
L-00435,555-010-0436,Fatima Ibrahim,E-0328,Customer Support,CC-2500,Verizon,Business Unlimited Plus,65.00,999,27.75,6.87,14.29,276,199,16.26,0.00,0.00,81.26,Active,Samsung Galaxy S24,2023-01-21,2025-01-20,2026-08
L-00436,555-010-0437,Jamie Reyes,E-0045,Customer Support,CC-2500,AT&T,Pooled 15GB,48.00,15,0.00,0.00,0.00,0,1,9.05,0.00,0.00,57.05,Active,Samsung Galaxy S23,2023-04-10,2026-06-23,2026-08
L-00437,555-010-0445,Drew Bergstrom,E-0452,Customer Support,CC-2500,T-Mobile,Pooled 5GB,32.00,5,9.95,11.36,11.97,307,38,5.85,125.99,0.00,163.84,Active,iPhone 13,2023-11-27,2025-11-26,2026-08
L-00438,555-010-0446,Remy Gupta,E-0141,Customer Support,CC-2500,Verizon,Business Unlimited Pro,85.00,999,12.63,20.13,19.22,774,30,10.25,0.00,0.00,95.25,Active,iPhone 15 Pro,2024-05-09,2026-05-09,2026-08
L-00439,555-010-0469,Skyler Sato,E-0083,Customer Support,CC-2500,Verizon,Pooled 15GB,48.00,15,0.69,1.20,0.29,11,7,3.52,0.00,0.00,51.52,Active,Samsung Galaxy S24,2023-06-15,2025-06-14,2026-08
L-00440,555-010-0470,Greta Cho,E-0048,Customer Support,CC-2500,AT&T,Pooled 5GB,32.00,5,0.00,0.00,0.00,0,1,7.58,0.00,0.00,39.58,Active,iPhone 15,2024-01-28,2026-03-07,2026-08
L-00441,555-010-0476,Luis Singh,E-0148,Customer Support,CC-2500,AT&T,Pooled 15GB,48.00,15,14.18,8.25,11.93,545,353,10.19,0.00,0.00,58.19,Active,iPhone 13,2023-03-27,2025-03-26,2026-08
L-00442,555-010-0480,Casey Fernandez,E-0474,Customer Support,CC-2500,AT&T,Pooled 5GB,32.00,5,9.08,8.48,12.10,308,107,11.82,74.98,0.00,118.80,Active,Samsung Galaxy S24,2023-02-09,2025-02-08,2026-08
L-00443,555-010-0481,Skyler Sato,E-0083,Customer Support,CC-2500,Verizon,Business Unlimited Pro,85.00,999,16.59,15.38,21.90,293,134,19.49,0.00,0.00,104.49,Active,Google Pixel 8,2023-06-24,2025-06-23,2026-08
L-00444,555-010-0488,Marta Johansson,E-0376,Customer Support,CC-2500,T-Mobile,Pooled 15GB,48.00,15,0.99,1.57,1.51,5,2,1.32,0.00,0.00,49.32,Active,iPhone 14,2023-11-02,2025-11-01,2026-08
L-00445,555-010-0512,Charlie Khan,E-0460,Customer Support,CC-2500,AT&T,Pooled 5GB,32.00,5,10.34,12.22,6.06,284,96,9.23,109.22,0.00,150.45,Active,Samsung Galaxy S23,2023-10-03,2025-10-02,2026-08
L-00446,555-010-0514,Elena Rahman,E-0461,Customer Support,CC-2500,Verizon,Pooled 5GB,32.00,5,11.43,9.41,12.14,227,104,2.15,86.21,0.00,120.36,Active,iPhone 14 Pro,2025-04-21,2027-04-21,2026-08
L-00447,555-010-0528,Priya Andersen,E-0464,Customer Support,CC-2500,Verizon,Pooled 5GB,32.00,5,9.16,8.44,10.98,152,135,10.64,94.39,0.00,137.03,Active,iPhone SE (3rd gen),2024-01-20,2026-01-19,2026-08
L-00448,555-010-0529,Mei Reyes,E-0247,Customer Support,CC-2500,AT&T,Pooled 2GB,24.00,2,1.72,0.75,0.57,338,46,4.09,0.00,0.00,28.09,Active,iPhone 15,2023-06-27,2025-06-26,2026-08
L-00449,555-010-0531,Leila Kowalski,E-0421,Customer Support,CC-2500,T-Mobile,IoT / Telematics 500MB,9.50,0.5,0.14,0.06,0.31,0,0,15.61,0.00,0.00,25.11,Active,Geotab GO9,2024-01-15,2026-01-14,2026-08
L-00450,555-010-0541,Hayden Diaz,E-0023,Customer Support,CC-2500,T-Mobile,Business Unlimited Pro,85.00,999,0.00,0.00,0.00,0,1,10.81,0.00,0.00,95.81,Active,iPhone 15,2024-04-02,2027-07-24,2026-08
L-00451,555-010-0542,Yara Diaz,E-0117,Customer Support,CC-2500,Verizon,Pooled 5GB,32.00,5,3.88,3.38,1.84,461,131,11.81,0.00,0.00,43.81,Active,Samsung Galaxy S23,2024-06-18,2026-06-18,2026-08
L-00452,555-010-0564,Quinn Iversen,E-0458,Customer Support,CC-2500,Verizon,Pooled 5GB,32.00,5,8.95,9.55,11.97,254,105,8.60,62.26,0.00,102.86,Active,Samsung Galaxy S23,2023-08-29,2025-08-28,2026-08
L-00453,555-010-0580,Kenji Reyes,E-0114,Customer Support,CC-2500,Verizon,Business Unlimited Pro,85.00,999,16.81,15.80,13.15,188,382,12.47,0.00,0.00,97.47,Active,Google Pixel 8,2026-04-25,2028-04-24,2026-08
L-00454,555-010-0011,Hassan Sato,E-0486,Engineering,CC-3100,AT&T,Business Unlimited Pro,85.00,999,0.61,2.60,3.32,47,61,12.28,0.00,0.00,97.28,Active,iPhone 14 Pro,2024-12-13,2026-12-13,2026-08
L-00455,555-010-0022,Omar Ibrahim,E-0494,Engineering,CC-3100,AT&T,Business Unlimited Pro,85.00,999,0.85,0.36,1.01,19,73,8.73,0.00,0.00,93.73,Active,iPhone 15,2023-10-05,2025-10-04,2026-08
